InternetSpeed_ID,City_Key,Country_Key,Time_Key,InternetSpeed_Key,InternetSpeed
1,1,1,1,1,148
2,1,1,2,1,147
3,1,1,1,2,121
4,1,1,2,2,128
5,1,1,3,1,156
6,1,1,3,2,143
7,1,1,4,1,157
8,1,1,4,2,138
9,1,1,5,1,158
10,1,1,5,2,140
11,1,1,6,1,151
12,1,1,6,2,112
13,1,1,1,1,128
14,1,1,1,2,118
15,1,1,2,1,130
16,1,1,2,2,119
17,1,1,3,1,133
18,1,1,3,2,125
19,1,1,4,1,133
20,1,1,4,2,118
21,1,1,5,1,134
22,1,1,5,2,120
23,1,1,6,1,129
24,1,1,6,2,100
25,2,1,1,1,116
26,2,1,1,2,104
27,2,1,2,1,120
28,2,1,2,2,111
29,2,1,3,1,123
30,2,1,3,2,114
31,2,1,4,1,122
32,2,1,4,2,113
33,2,1,5,1,124
34,2,1,5,2,110
35,2,1,6,1,124
36,2,1,6,2,95
37,2,1,1,1,92
38,2,1,1,2,93
39,2,1,2,1,93
40,2,1,2,2,94
41,2,1,3,1,95
42,2,1,3,2,95
43,2,1,4,1,95
44,2,1,4,2,92
45,2,1,5,1,93
46,2,1,5,2,87
47,2,1,6,1,95
48,2,1,6,2,77
49,3,1,1,1,137
50,3,1,1,2,104
51,3,1,2,1,122
52,3,1,2,2,91
53,3,1,3,1,111
54,3,1,3,2,81
55,3,1,4,1,101
56,3,1,4,2,74
57,3,1,5,1,93
58,3,1,5,2,73
59,3,1,6,1,102
60,3,1,6,2,73
61,3,1,1,1,103
62,3,1,1,2,96
63,3,1,2,1,92
64,3,1,2,2,85
65,3,1,3,1,85
66,3,1,3,2,80
67,3,1,4,1,83
68,3,1,4,2,79
69,3,1,5,1,78
70,3,1,5,2,75
71,3,1,6,1,88
72,3,1,6,2,103
73,4,1,1,1,77
74,4,1,1,2,101
75,4,1,2,1,81
76,4,1,2,2,89
77,4,1,3,1,80
78,4,1,3,2,84
79,4,1,4,1,80
80,4,1,4,2,89
81,4,1,5,1,71
82,4,1,5,2,84
83,4,1,6,1,73
84,4,1,6,2,74
85,4,1,1,1,80
86,4,1,1,2,90
87,4,1,2,1,81
88,4,1,2,2,82
89,4,1,3,1,80
90,4,1,3,2,77
91,4,1,4,1,80
92,4,1,4,2,80
93,4,1,5,1,72
94,4,1,5,2,73
95,4,1,6,1,77
96,4,1,6,2,76
97,5,1,1,1,138
98,5,1,1,2,101
99,5,1,2,1,131
100,5,1,2,2,115
101,5,1,3,1,150
102,5,1,3,2,124
103,5,1,4,1,139
104,5,1,4,2,118
105,5,1,5,1,139
106,5,1,5,2,124
107,5,1,6,1,135
108,5,1,6,2,94
109,5,1,1,1,108
110,5,1,1,2,95
111,5,1,2,1,112
112,5,1,2,2,96
113,5,1,3,1,106
114,5,1,3,2,79
115,5,1,4,1,106
116,5,1,4,2,100
117,5,1,5,1,107
118,5,1,5,2,106
119,5,1,6,1,108
120,5,1,6,2,108
121,6,1,1,1,121
122,6,1,1,2,110
123,6,1,2,1,122
124,6,1,2,2,111
125,6,1,3,1,124
126,6,1,3,2,115
127,6,1,4,1,120
128,6,1,4,2,109
129,6,1,5,1,130
130,6,1,5,2,112
131,6,1,6,1,123
132,6,1,6,2,90
133,6,1,1,1,85
134,6,1,1,2,92
135,6,1,2,1,89
136,6,1,2,2,89
137,6,1,3,1,90
138,6,1,3,2,88
139,6,1,4,1,89
140,6,1,4,2,84
141,6,1,5,1,93
142,6,1,5,2,84
143,6,1,6,1,90
144,6,1,6,2,72
145,7,2,1,1,107
146,7,2,1,2,98
147,7,2,2,1,106
148,7,2,2,2,104
149,7,2,3,1,111
150,7,2,3,2,109
151,7,2,4,1,111
152,7,2,4,2,113
153,7,2,5,1,109
154,7,2,5,2,113
155,7,2,6,1,106
156,7,2,6,2,108
157,7,2,1,1,105
158,7,2,1,2,98
159,7,2,2,1,105
160,7,2,2,2,103
161,7,2,3,1,109
162,7,2,3,2,106
163,7,2,4,1,110
164,7,2,4,2,110
165,7,2,5,1,108
166,7,2,5,2,109
167,7,2,6,1,105
