InternetSpeed_ID,City_Key,Country_Key,Time_Key,Internet_Speed_Type_Key,InternetSpeed
8200,1179,41,3,1,120
8201,1180,41,3,1,111
8202,1181,41,3,1,105
8203,1182,41,3,1,116
8204,1183,41,3,1,114
8205,1184,41,3,1,113
8206,1185,41,3,1,118
8207,1186,41,3,1,116
8208,1187,41,3,1,124
8209,1188,41,3,1,120
8210,1189,41,3,1,111
8211,1190,41,3,1,124
8212,1191,41,3,1,116
8213,1192,41,3,1,95
8214,1193,41,3,1,105
8215,1194,41,3,1,108
8216,1195,41,3,1,78
8217,1196,41,3,1,98
8218,1197,41,3,1,110
8219,1198,41,3,1,109
8220,110,41,3,1,137
8221,1199,41,3,1,103
8222,1200,41,3,1,108
8223,1201,41,3,1,92
8224,1202,41,3,1,111
8225,1203,41,3,1,122
8226,1204,41,3,1,107
8227,1205,41,3,1,95
8228,1206,41,3,1,101
8229,1207,41,3,1,125
8230,1208,41,3,1,105
8231,1209,41,3,1,129
8232,1210,41,3,1,91
8233,1211,41,3,1,111
8234,1212,41,3,1,123
8235,1213,41,3,1,104
8236,1214,41,3,1,107
8237,1215,41,3,1,118
8238,1216,41,3,1,92
8239,1217,41,3,1,123
8240,1218,41,3,1,109
8241,1219,41,3,1,97
8242,1220,41,3,1,105
8243,1221,41,3,1,92
8244,1222,41,3,1,93
8245,1223,41,3,1,84
8246,1224,41,3,1,109
8247,1225,41,3,1,108
8248,1226,41,3,1,127
8249,1227,41,3,1,105
8250,1228,41,3,1,125
8251,1229,41,3,1,91
8252,1230,41,3,1,92
8253,1231,41,3,1,92
8254,1232,41,3,1,110
8255,1233,41,3,1,82
8256,1234,41,3,1,88
8257,1235,41,3,1,81
8258,1236,41,3,1,97
8259,1237,41,3,1,105
8260,1238,41,3,1,105
8261,1239,41,3,1,93
8262,540,41,3,1,95
8263,1240,41,3,1,92
8264,1241,41,3,1,100
8265,1242,41,3,1,90
8266,1243,41,3,1,105
8267,1244,41,3,1,85
8268,1245,41,3,1,110
8269,1246,41,3,1,90
8270,1247,41,3,1,94
8271,1248,41,3,1,94
8272,1249,41,3,1,104
8273,1250,41,3,1,81
8274,1251,41,3,1,111
8275,1252,41,3,1,85
8276,1253,41,3,1,96
8277,1254,41,3,1,65
8278,1255,41,3,1,109
8279,1256,41,3,1,57
8280,1257,41,3,1,86
8281,1258,41,3,1,96
8282,1259,41,3,1,107
8283,1260,41,3,1,81
8284,1261,41,3,1,134
8285,1262,41,3,1,92
8286,1263,41,3,1,94
8287,1264,41,3,1,104
8288,1265,41,3,1,72
8289,1266,41,3,1,113
8290,1267,41,3,1,90
8291,1268,41,3,1,102
8292,1269,41,3,1,105
8293,1270,41,3,1,100
8294,1271,41,3,1,104
8295,1272,41,3,1,111
8296,1273,41,3,1,93
8297,1274,41,3,1,97
8298,1275,41,3,1,103
8299,1276,41,3,1,111
8300,1277,41,3,1,74
8301,1278,41,3,1,95
8302,1279,41,3,1,88
8303,1280,41,3,1,99
8304,1281,41,3,1,95
8305,573,41,3,1,105
8306,1282,41,3,1,98
8307,1283,41,3,1,109
8308,1284,41,3,1,85
8309,1285,41,3,1,96
8310,1286,41,3,1,95
8311,1287,41,3,1,102
8312,1288,41,3,1,99
8313,1289,41,3,1,90
8314,1290,41,3,1,113
8315,1291,41,3,1,114
8316,1292,41,3,1,98
8317,1293,41,3,1,85
8318,1294,41,3,1,97
8319,1295,41,3,1,65
8320,1296,41,3,1,95
8321,1297,41,3,1,116
8322,1298,41,3,1,87
8323,1299,41,3,1,92
8324,1300,41,3,1,106
8325,1301,41,3,1,94
8326,1302,41,3,1,102
8327,1303,41,3,1,122
8328,1304,41,3,1,111
8329,1305,41,3,1,73
8330,1306,41,3,1,84
8331,1307,41,3,1,93
8332,1308,41,3,1,77
8333,1309,41,3,1,124
8334,1310,41,3,1,110
8335,1311,41,3,1,85
8336,1312,41,3,1,83
8337,1313,41,3,1,96
8338,1314,41,3,1,75
8339,1315,41,3,1,87
8340,1316,41,3,1,105
8341,1317,41,3,1,108
8342,1318,41,3,1,120
8343,1319,41,3,1,73
8344,1320,41,3,1,74
8345,1321,41,3,1,102
8346,1322,41,3,1,133
8347,1323,41,3,1,123
8348,1324,41,3,1,106
8349,1325,41,3,1,124
8350,1326,41,3,1,101
8351,1327,41,3,1,101
8352,1328,41,3,1,88
8353,1329,41,3,1,98
8354,1330,41,3,1,85
8355,1331,41,3,1,98
8356,1332,41,3,1,67
8357,1333,41,3,1,94
8358,1334,41,3,1,82
8359,1335,41,3,1,106
8360,1336,41,3,1,89
8361,1337,41,3,1,51
8362,1338,41,3,1,113
8363,1339,41,3,1,93
8364,1340,41,3,1,92
8365,1341,41,3,1,77
8366,1342,41,3,1,101
8367,1343,41,3,1,71
8368,1344,41,3,1,91
8369,1345,41,3,1,70
8370,1346,41,3,1,84
8371,1347,41,3,1,92
8372,1348,41,3,1,71
8373,1349,41,3,1,88
8374,1350,41,3,1,74
8375,1351,41,3,1,121
8376,1352,41,3,1,87
8377,1353,41,3,1,67
8378,1354,41,3,1,70
8379,1355,41,3,1,84
8380,1356,41,3,1,97
8381,1357,41,3,1,74
8382,1358,41,3,1,75
8383,1359,41,3,1,97
8384,1360,41,3,1,100
8385,1361,41,3,1,89
8386,1362,41,3,1,108
8387,1363,41,3,1,72
8388,1364,41,3,1,73
8389,1365,41,3,1,119
8390,1366,41,3,1,116
8391,1367,41,3,1,74
8392,1368,41,3,1,111
8393,1369,41,3,1,64
8394,1370,41,3,1,84
8395,1371,41,3,1,85
8396,1372,41,3,1,83
8397,1373,41,3,1,74
8398,1374,41,3,1,59
8399,1375,41,3,1,75
8400,1376,41,3,1,109
8401,1377,41,3,1,77
8402,1378,41,3,1,79
8403,1379,41,3,1,94
8404,1380,41,3,1,100
8405,1381,41,3,1,92
8406,1382,41,3,1,90
8407,1383,41,3,1,92
8408,1384,41,3,1,105
8409,1385,41,3,1,69
8410,1386,41,3,1,102
8411,1387,41,3,1,84
8412,1388,41,3,1,114
24324,1179,41,3,1,118
24325,1180,41,3,1,111
24326,1181,41,3,1,105
24327,1182,41,3,1,115
24328,1184,41,3,1,113
24329,1185,41,3,1,120
24330,1187,41,3,1,117
24331,1188,41,3,1,117
24332,1189,41,3,1,111
24333,1190,41,3,1,121
24334,1191,41,3,1,116
24335,1192,41,3,1,93
24336,1193,41,3,1,104
24337,1194,41,3,1,108
24338,1195,41,3,1,76
24339,1196,41,3,1,98
24340,1197,41,3,1,106
24341,1198,41,3,1,106
24342,110,41,3,1,126
24343,1199,41,3,1,102
24344,1200,41,3,1,107
24345,1201,41,3,1,92
24346,1202,41,3,1,107
24347,1203,41,3,1,115
24348,1204,41,3,1,102
24349,1205,41,3,1,90
24350,1206,41,3,1,99
24351,1207,41,3,1,119
24352,1208,41,3,1,103
24353,1209,41,3,1,127
24354,1210,41,3,1,86
24355,1211,41,3,1,102
24356,1212,41,3,1,121
24357,1213,41,3,1,101
24358,1214,41,3,1,114
24359,1215,41,3,1,109
24360,1216,41,3,1,95
24361,1217,41,3,1,121
24362,1218,41,3,1,105
24363,1219,41,3,1,99
24364,1220,41,3,1,106
24365,1221,41,3,1,98
24366,1222,41,3,1,89
24367,1223,41,3,1,82
24368,1224,41,3,1,105
24369,1225,41,3,1,112
24370,1226,41,3,1,124
24371,1227,41,3,1,98
24372,1228,41,3,1,125
24373,1229,41,3,1,91
24374,1230,41,3,1,84
24375,1231,41,3,1,82
24376,1232,41,3,1,107
24377,1233,41,3,1,78
24378,1234,41,3,1,83
24379,1235,41,3,1,81
24380,1236,41,3,1,97
24381,1237,41,3,1,105
24382,1238,41,3,1,105
24383,1239,41,3,1,92
24384,540,41,3,1,95
24385,1240,41,3,1,92
24386,1241,41,3,1,96
24387,1242,41,3,1,88
24388,1243,41,3,1,105
24389,1244,41,3,1,85
24390,1245,41,3,1,110
24391,1246,41,3,1,87
24392,1247,41,3,1,95
24393,1248,41,3,1,92
24394,1249,41,3,1,100
24395,1250,41,3,1,75
24396,1251,41,3,1,108
24397,1252,41,3,1,85
24398,1253,41,3,1,92
24399,1254,41,3,1,63
24400,1255,41,3,1,98
24401,1256,41,3,1,64
24402,1257,41,3,1,77
24403,1258,41,3,1,94
24404,1259,41,3,1,107
24405,1260,41,3,1,81
24406,1261,41,3,1,123
24407,1262,41,3,1,92
24408,1263,41,3,1,94
24409,1264,41,3,1,104
24410,1265,41,3,1,74
24411,1266,41,3,1,105
24412,1267,41,3,1,87
24413,1268,41,3,1,102
24414,1269,41,3,1,105
24415,1270,41,3,1,100
24416,1271,41,3,1,98
24417,1272,41,3,1,110
24418,1273,41,3,1,86
24419,1274,41,3,1,91
24420,1275,41,3,1,103
24421,1276,41,3,1,111
24422,1277,41,3,1,72
24423,1278,41,3,1,97
24424,1279,41,3,1,107
24425,1280,41,3,1,99
24426,1281,41,3,1,94
24427,573,41,3,1,105
24428,1282,41,3,1,98
24429,1283,41,3,1,102
24430,1284,41,3,1,85
24431,1285,41,3,1,87
24432,1286,41,3,1,95
24433,1287,41,3,1,102
24434,1288,41,3,1,99
24435,1289,41,3,1,90
24436,1290,41,3,1,108
24437,1291,41,3,1,111
24438,1292,41,3,1,96
24439,1293,41,3,1,81
24440,1294,41,3,1,94
24441,1295,41,3,1,65
24442,1296,41,3,1,92
24443,1297,41,3,1,114
24444,1298,41,3,1,87
24445,1299,41,3,1,93
24446,1300,41,3,1,103
24447,1301,41,3,1,86
24448,1302,41,3,1,102
24449,1303,41,3,1,116
24450,1304,41,3,1,111
24451,1305,41,3,1,73
24452,1306,41,3,1,84
24453,1307,41,3,1,93
24454,1308,41,3,1,77
24455,1309,41,3,1,120
24456,1310,41,3,1,102
24457,1311,41,3,1,76
24458,1312,41,3,1,76
24459,1313,41,3,1,83
24460,1314,41,3,1,68
24461,1315,41,3,1,79
24462,1316,41,3,1,105
24463,1317,41,3,1,108
24464,1318,41,3,1,115
24465,1319,41,3,1,73
24466,1320,41,3,1,74
24467,1321,41,3,1,102
24468,1322,41,3,1,131
24469,1323,41,3,1,123
24470,1324,41,3,1,95
24471,1325,41,3,1,124
24472,1326,41,3,1,84
24473,1327,41,3,1,101
24474,1328,41,3,1,88
24475,1329,41,3,1,98
24476,1330,41,3,1,83
24477,1331,41,3,1,98
24478,1332,41,3,1,67
24479,1333,41,3,1,94
24480,1334,41,3,1,82
24481,1335,41,3,1,104
24482,1336,41,3,1,84
24483,1337,41,3,1,51
24484,1338,41,3,1,102
24485,1339,41,3,1,88
24486,1340,41,3,1,92
24487,1341,41,3,1,76
24488,1342,41,3,1,93
24489,1343,41,3,1,64
24490,1344,41,3,1,91
24491,1345,41,3,1,67
24492,1346,41,3,1,81
24493,1347,41,3,1,92
24494,1348,41,3,1,71
24495,1349,41,3,1,79
24496,1350,41,3,1,74
24497,1351,41,3,1,121
24498,1352,41,3,1,87
24499,1353,41,3,1,67
24500,1354,41,3,1,70
24501,1355,41,3,1,84
24502,1356,41,3,1,97
24503,1357,41,3,1,69
24504,1358,41,3,1,73
24505,1359,41,3,1,97
24506,1360,41,3,1,99
24507,1361,41,3,1,81
24508,1362,41,3,1,108
24509,1363,41,3,1,72
24510,1364,41,3,1,69
24511,1365,41,3,1,109
24512,1366,41,3,1,116
24513,1367,41,3,1,74
24514,1368,41,3,1,111
24515,1369,41,3,1,64
24516,1370,41,3,1,84
24517,1371,41,3,1,85
24518,1372,41,3,1,82
24519,1373,41,3,1,70
24520,1374,41,3,1,59
24521,1375,41,3,1,75
24522,1376,41,3,1,107
24523,1377,41,3,1,75
24524,1378,41,3,1,77
24525,1379,41,3,1,94
24526,1380,41,3,1,100
24527,1381,41,3,1,92
